187.000000	0.477690	-7.598675	-4.642103	26.528301	84.254477	140.754559	193.638721	248.453629	75.905776	35.950192	-14.512375	-74.825401	79.537218	522.311205	244.094598	411.349203	0.871800	0.899746	0.955074	0.886303	0.958227	0.968506	0.906087	543.994940	255508.478428	36.591225	965.634560	1099.138927	92.978513	1747536895.396812	0.000000
188.000000	1.605080	-5.502700	-13.280332	-1.870233	38.816762	92.337553	172.018766	174.015928	412.364769	187.198423	86.866760	2.774696	-93.100956	-23.487895	108.001055	150.545365	0.913014	0.951198	0.821490	0.825802	0.910523	0.892655	1.010216	530.214148	238214.455119	36.591398	964.933407	1039.388576	88.915659	1747536895.396820	0.000000
189.000000	2.985750	-5.337197	-11.196371	-17.291003	0.846280	21.163355	77.640589	152.274714	365.439715	228.661580	308.889991	270.508156	410.744837	126.295447	-31.658783	-49.929002	0.985245	0.981271	0.852717	0.952273	0.927128	0.864639	0.982981	478.127087	266992.815835	36.597429	1040.162974	1009.917261	90.416254	1747536895.412485	0.000000
190.000000	4.564393	3.044158	-4.832252	-14.385323	-12.486109	-26.268768	8.486273	21.064348	133.568255	135.986029	217.036642	185.221978	478.048281	310.083659	473.156856	348.078695	0.861101	0.838843	0.827341	0.999628	0.869298	0.935785	0.967232	495.775530	265513.835231	36.592427	1040.134265	1069.452596	90.447696	1747536895.412503	0.000000
191.000000	6.598792	8.472980	3.161196	1.356973	-10.866689	-23.801857	-45.325444	-9.215128	-53.177936	-4.097670	-38.164456	-27.487765	128.187460	113.356027	274.379580	202.307546	0.905250	0.998106	0.977919	0.811104	0.912114	0.937128	1.044340	475.899540	257688.311830	36.601628	1068.308208	998.578898	96.653371	1747536895.412511	0.000000
192.000000	8.295229	14.693343	17.543357	18.324347	21.849535	18.179235	-0.870439	-13.325831	-15.018930	29.597093	-66.849383	50.676704	-5.273677	-21.906482	-215.835320	-87.644050	0.816503	0.996806	0.998238	0.900902	0.958749	0.871149	1.061903	539.618353	236045.429965	36.594528	1065.278558	1064.131142	86.202371	1747536895.412518	0.000000
193.000000	10.000000	21.445181	34.415905	48.097642	65.621287	85.581226	102.777834	130.608134	135.333903	152.603488	154.541297	261.898073	184.591801	193.622596	631.891049	276.797726	0.913331	0.966038	0.944765	0.881016	0.895892	0.865054	1.023363	512.789940	273097.187149	36.591135	974.948925	1079.195444	92.859255	1747536895.428186	0.000000
194.000000	11.812516	28.912650	51.969975	72.261704	94.986126	123.257306	132.551675	190.912548	226.537286	177.781386	210.426754	221.285412	182.100822	186.022970	252.651325	461.978839	0.919627	0.821100	0.936599	0.934853	0.818719	0.904375	0.948391	486.219955	253367.523786	36.598296	1000.381090	1018.129771	82.218267	1747536895.428232	0.000000
195.000000	13.567389	35.740200	65.454032	99.584499	118.606587	130.236849	148.521383	172.182332	146.787438	128.999655	86.269880	83.845290	-69.167040	-74.746255	32.686208	-170.007720	0.948428	0.887685	0.966494	0.889381	0.910455	0.968157	1.021232	540.628167	275057.234711	36.600392	1044.208225	923.807374	84.947589	1747536895.428246	0.000000
196.000000	15.031347	38.480753	73.617560	96.453238	117.495104	107.150624	85.582341	55.325255	3.041005	-82.625991	-14.506346	25.319239	59.522882	79.909180	171.142573	519.219894	0.872143	0.807321	0.802473	0.995609	0.891565	0.989570	1.031959	536.380028	263584.286207	36.597823	1024.159594	927.798316	80.593039	1747536895.428259	0.000000
197.000000	16.755619	45.990288	73.592893	79.672431	82.463630	52.436561	6.677979	-51.080455	6.789915	21.635195	117.863632	167.960356	312.454554	359.694571	282.444421	396.770587	0.903399	0.853045	0.829445	0.908751	0.917944	0.997752	1.097800	474.415513	260339.425376	36.601704	1020.977633	966.103585	88.976213	1747536895.443576	0.000000
198.000000	18.324331	45.595567	63.115489	70.276530	36.707834	-22.388908	0.437238	-10.644898	65.171650	142.409138	495.070059	253.667344	310.502219	136.854882	-51.454690	-66.813888	0.957494	0.975582	0.903691	0.975129	0.800400	0.866531	0.959819	507.617189	269072.604109	36.603802	977.154249	1086.591131	98.052016	1747536895.443595	0.000000
199.000000	19.823656	48.776430	56.155036	38.735167	9.722065	-37.628661	19.778057	94.323838	159.833286	500.089761	407.923355	164.125594	63.698911	16.323847	-30.093502	240.036042	0.903039	0.894771	0.948140	0.939069	0.914684	0.873437	0.903874	496.717772	248607.598914	36.601845	1076.231339	1063.952453	85.352033	1747536895.443603	0.000000
200.000000	20.792194	49.998300	48.697179	11.000893	-18.286242	-15.282915	88.891868	210.920700	173.983958	222.738832	-45.168219	-104.097143	33.498973	257.329598	420.829157	472.585531	0.928649	0.934482	0.908465	0.940864	0.927002	0.939963	1.087306	512.800130	259554.534379	36.607146	1093.803884	1099.017848	81.876192	1747536895.443611	0.000000
201.000000	21.980877	44.882509	31.084420	-7.460184	-23.918351	59.906795	154.246847	138.754153	85.948278	-112.091909	12.637922	238.108825	292.249559	246.293834	137.942854	55.166903	0.844108	0.991914	0.880551	0.953064	0.957137	0.817025	0.920767	532.418369	251834.402439	36.599289	922.768995	947.316282	87.318522	1747536895.458641	0.000000
202.000000	23.200707	41.477644	15.649365	-11.628488	18.114910	111.775320	190.369476	82.561285	-27.669735	7.692839	154.207433	337.549030	215.034769	32.026290	-116.673055	159.667124	0.886233	0.917725	0.945633	0.888674	0.889651	0.937077	1.037775	525.382322	238499.685410	36.596480	1065.989461	921.159292	84.973287	1747536895.458662	0.000000
203.000000	23.387706	34.014760	0.514139	-4.269816	61.815880	149.238156	93.499533	11.001209	27.654122	179.254826	252.621774	135.505639	11.288956	71.665057	348.414311	497.692432	0.939255	0.992407	0.824115	0.838596	0.802003	0.855222	1.004062	461.661513	254457.876356	36.590975	1024.270196	973.959600	96.303877	1747536895.458676	0.000000
204.000000	23.453578	29.739748	-9.982457	13.532507	100.071177	119.031132	26.036332	-27.173717	124.895427	211.263622	110.578737	-140.526213	86.761050	799.933432	300.761341	3.422011	0.988924	0.823317	0.974291	0.996795	0.851648	0.936018	0.951301	529.709528	263977.983906	36.609638	1077.820541	1021.948179	87.615919	1747536895.458688	0.000000
205.000000	24.443149	22.220898	-12.896656	33.569773	124.508625	73.499708	-29.618776	62.668989	201.811027	118.686433	40.349999	69.981805	366.864240	368.901624	-86.510166	118.793424	0.811762	0.835541	0.820250	0.964988	0.973380	0.911675	0.969208	519.969385	265179.338320	36.608601	943.770662	1007.566929	89.924772	1747536895.474445	0.000000
206.000000	24.261979	14.611221	-10.289524	60.698720	123.964881	18.895623	3.186783	175.352008	180.724564	0.464428	55.808779	234.399081	164.861172	-25.356042	157.524425	229.018772	0.981406	0.937419	0.822859	0.887936	0.921086	0.928190	0.925464	531.920587	267440.297726	36.590458	999.990210	1091.314567	88.417718	1747536895.474464	0.000000
207.000000	23.601278	8.453060	1.623930	92.989756	78.565927	-17.886440	75.064098	166.174221	18.311936	-16.821447	263.861985	159.414124	-118.695034	169.222610	819.553466	78.026110	0.852288	0.905909	0.834599	0.953401	0.955579	0.803176	0.909663	483.717715	250272.206140	36.605586	1036.768045	966.955197	94.943705	1747536895.474472	0.000000
208.000000	23.299229	3.665885	5.921501	88.629889	36.963403	-23.936814	157.194912	105.290942	-32.605040	156.921606	170.205760	-44.917691	241.501059	282.099769	60.597799	23.504651	0.952014	0.980195	0.966268	0.927228	0.919518	0.876365	0.916827	525.907728	264183.258837	36.603515	1058.494041	925.072204	83.398410	1747536895.474478	0.000000
209.000000	22.252844	-2.599006	24.315591	96.782666	-4.467969	44.890359	307.524188	-19.660874	35.354174	268.621935	-23.079326	41.147530	736.205003	-15.999869	29.614335	788.450509	0.986868	0.815276	0.985108	0.894583	0.989628	0.996581	1.089129	528.253172	262047.704871	36.608035	1020.556594	1005.138006	82.291050	1747536895.490616	0.000000
210.000000	22.235885	-5.099835	38.501564	73.227733	-29.930471	111.876530	207.516357	-33.437866	216.661252	119.404524	-65.020066	267.356000	229.815290	-110.544594	428.322782	145.346078	0.979487	0.843128	0.828766	0.854373	0.881960	0.831362	1.053163	533.410105	252837.241113	36.606270	940.273845	1027.763748	90.177418	1747536895.490635	0.000000
211.000000	20.997666	-5.349224	56.920960	52.506959	-21.770876	163.034753	43.223994	52.735524	166.626047	-74.969976	149.553901	231.404938	63.232296	308.589670	125.443166	73.400925	0.917566	0.924613	0.981286	0.883407	0.984841	0.942835	0.984389	460.790447	267965.607731	36.602629	992.456762	1063.987576	90.658374	1747536895.490644	0.000000
212.000000	19.804207	-6.552655	69.636340	26.969013	18.918246	121.087376	-57.189229	123.860487	107.290605	31.471187	184.897858	-3.037405	183.130029	221.693354	-141.543593	209.972667	0.847626	0.835910	0.892437	0.824400	0.875598	0.860865	1.035509	542.604974	230357.313419	36.603928	970.401899	1046.112599	93.531228	1747536895.490650	0.000000
213.000000	18.482010	-5.629707	69.815097	3.576303	63.555421	88.853000	-8.402426	167.046338	-15.798501	184.589249	130.416225	2.576505	285.133877	-125.519605	325.767757	154.423006	0.880762	0.851054	0.980666	0.963468	0.801199	0.972760	0.979170	510.983411	270119.709406	36.603994	909.466403	1078.718696	80.615281	1747536895.506480	0.000000
214.000000	17.020533	-2.403616	70.988066	-18.051248	108.324286	35.624175	61.246153	130.158585	-55.934463	213.650173	31.962519	175.963706	101.963811	129.171340	212.960855	-92.814323	0.987886	0.809658	0.917114	0.825298	0.983713	0.961195	0.978467	488.607715	271395.948673	36.598885	1069.161038	912.455664	82.936507	1747536895.506499	0.000000
215.000000	15.210561	2.663257	67.761424	-8.287682	125.895111	-38.148220	162.134224	32.821861	206.876081	124.227178	31.045217	226.837335	17.605278	386.371413	-81.341630	499.738804	0.967777	0.807907	0.994312	0.912605	0.821431	0.835288	1.080384	527.853111	252725.320075	36.590749	1010.347561	923.616739	83.179106	1747536895.506507	0.000000
216.000000	13.617244	6.658533	58.205886	2.532075	102.628922	-11.648885	162.288123	-83.910878	338.483078	28.333000	203.204476	-37.421484	185.332827	66.959852	166.909800	199.313021	0.858013	0.815190	0.870414	0.839744	0.859960	0.858287	0.911244	468.013987	265302.048362	36.593238	953.468508	1010.022954	88.693688	1747536895.506514	0.000000
217.000000	11.795925	14.179336	43.008128	21.648280	73.757239	11.520530	134.413796	28.728630	385.729222	26.361693	198.052049	29.601078	295.913752	40.796848	367.193752	50.696510	0.915259	0.900962	0.831587	0.895880	0.877217	0.844603	1.025179	520.501496	277542.948153	36.598731	906.951315	1062.942755	97.874381	1747536895.521608	0.000000
218.000000	10.000000	21.409475	25.730573	49.928473	39.384388	80.475629	49.679594	236.638691	46.499808	171.720682	26.473514	172.210500	-1.927854	283.748229	-22.802749	311.215834	0.959496	0.982017	0.983240	0.817087	0.982100	0.988648	1.056120	525.129497	274760.465214	36.604592	1030.807292	1048.570067	93.117992	1747536895.521628	0.000000
219.000000	8.185469	28.392329	8.716100	73.042854	-11.061932	110.548993	8.686331	221.555253	-75.058669	201.248238	-99.855767	593.903466	42.940066	289.382744	38.580092	302.608648	0.980824	0.805326	0.854479	0.930537	0.936605	0.861261	1.062313	482.981653	242787.863917	36.593936	964.349398	994.605941	95.675591	1747536895.521636	0.000000
220.000000	6.639414	35.874579	-3.546466	99.344485	-4.597308	164.547956	-38.113445	189.458558	46.037825	131.628588	269.884853	124.011072	180.969969	-95.467008	471.291405	-193.738471	0.891026	0.815958	0.921413	0.903838	0.883190	0.881221	0.908018	495.346439	259981.321790	36.600474	988.341031	1093.161433	95.956830	1747536895.521642	0.000000
221.000000	5.015241	39.012223	-10.406177	92.824235	-11.665459	104.635602	52.069056	50.128874	171.498494	31.741022	472.580028	-107.381794	179.062104	160.786984	128.460091	210.767100	0.996661	0.921852	0.937135	0.889274	0.956187	0.952577	1.004550	482.883397	237052.646210	36.609903	1096.561025	1076.405144	80.393707	1747536895.537575	0.000000
222.000000	3.213836	42.285022	-17.519484	83.210563	22.916495	46.649666	126.252524	-28.413277	228.561629	1.983979	170.265322	148.473665	44.975152	567.233883	-171.434343	222.179640	0.816211	0.935700	0.910156	0.960669	0.880010	0.868224	1.046986	454.334635	278829.058160	36.595281	969.730079	1028.084073	91.561765	1747536895.537595	0.000000
223.000000	1.519207	49.538010	-13.876090	63.063494	62.865293	12.951168	159.301470	-9.801147	123.412701	144.904981	-97.396355	220.596467	10.011117	137.086946	469.902090	-29.931934	0.962199	0.898811	0.984600	0.994460	0.861539	0.845567	0.915165	485.422561	275876.544339	36.591517	934.326145	1095.071313	99.921833	1747536895.537603	0.000000
224.000000	0.163449	49.266261	0.562223	38.482553	113.684332	-45.602740	148.570697	92.710517	-16.144473	503.149335	-16.162834	92.892378	212.168784	-58.223070	587.072078	372.737405	0.862030	0.828570	0.853664	0.851914	0.941225	0.814259	1.096150	487.283793	260353.963302	36.590004	947.568253	1087.464347	89.425324	1747536895.537610	0.000000
225.000000	-1.034574	46.759405	12.247627	9.199811	128.631490	-11.903688	51.339169	217.667138	-44.755442	253.016700	202.173129	-4.982898	198.466292	214.368436	-9.944252	634.788730	0.938736	0.995410	0.987950	0.808028	0.823234	0.982423	1.094888	536.048500	236060.457655	36.594782	1026.240512	927.834232	87.793670	1747536895.553063	0.000000
226.000000	-1.812546	45.034698	28.937087	-16.934774	100.808827	59.885279	-12.935140	161.951127	94.174138	0.533021	195.418445	129.581582	2.257480	217.083400	174.653728	-132.433333	0.814728	0.921871	0.944523	0.910244	0.861715	0.968676	0.938983	464.879647	262788.396749	36.609206	940.862688	908.520628	80.308807	1747536895.553083	0.000000
227.000000	-2.230700	39.213950	45.898329	-9.550412	78.631863	121.803546	-39.109432	83.847960	233.565196	-49.824770	56.754621	351.991287	159.419071	24.833192	254.126000	158.509844	0.916366	0.997217	0.900743	0.955692	0.889510	0.801565	1.039847	454.752012	256332.923738	36.599106	992.137282	1046.733652	92.539148	1747536895.553090	0.000000
228.000000	-4.038744	34.189794	60.295174	-19.807507	34.311041	124.935399	35.286825	-6.143025	185.883722	147.151912	13.124316	126.785099	668.996116	12.869360	-80.412180	401.753017	0.873008	0.844938	0.980970	0.902012	0.937802	0.908141	0.944772	541.312045	234177.012367	36.600721	949.324424	1041.665652	91.637064	1747536895.553097	0.000000
229.000000	-3.734649	29.489211	71.818958	5.196034	9.769833	131.501593	104.836903	-42.034454	52.884080	212.905476	109.544357	50.687044	334.200393	401.353798	46.285271	70.113311	0.901488	0.874598	0.993905	0.858080	0.806730	0.844486	1.029499	502.903676	269544.253132	36.590195	942.661423	1001.502323	81.305616	1747536895.569373	0.000000
230.000000	-4.089966	22.173977	76.503243	34.644881	-18.242287	68.657911	186.955050	57.665534	-22.045315	136.834690	265.523313	102.242720	-7.310050	175.015183	458.217328	69.222108	0.979065	0.950602	0.844400	0.874389	0.943566	0.931168	0.918307	524.561977	249092.584048	36.607955	1096.735243	1047.166522	97.674112	1747536895.569393	0.000000
231.000000	-3.415527	14.869327	74.441424	60.337340	-11.291820	18.712634	149.454333	142.430768	23.645047	-66.960125	169.941047	351.103910	92.921837	-185.829136	134.847740	251.337303	0.872042	0.958587	0.948190	0.995504	0.832298	0.916316	0.912666	466.001846	232566.183195	36.600013	931.001550	941.003489	86.151935	1747536895.569413	0.000000
232.000000	-3.541455	9.108217	60.651539	91.433869	23.991830	-7.698444	66.543792	213.939000	165.244158	29.543642	-44.837454	191.748724	279.009433	181.151872	37.005009	-46.740566	0.999927	0.920476	0.889159	0.936109	0.933786	0.848169	1.008952	455.086791	275247.215326	36.605860	953.379972	1098.616576	87.336501	1747536895.569421	0.000000
233.000000	-3.467398	0.785831	52.999356	100.633622	61.229390	-13.269258	4.205709	102.863130	190.943708	165.058483	2.352375	-39.155189	137.050295	456.541135	300.663642	119.640590	0.928757	0.942266	0.842870	0.964620	0.825081	0.871258	1.076754	454.816253	272810.029395	36.600775	918.116229	1006.338374	93.337000	1747536895.585004	0.000000
234.000000	-2.499320	-2.461498	36.557866	100.958786	90.082366	44.343793	4.514191	27.274597	137.562251	203.649654	236.756891	61.480353	9.427896	16.210316	275.248709	375.780384	0.927128	0.858556	0.871389	0.851532	0.898293	0.836259	1.027595	459.826647	233268.394530	36.608064	930.814709	904.750207	91.406591	1747536895.585017	0.000000
235.000000	-2.452903	-6.097763	19.122018	83.856114	127.432285	99.786122	18.015116	-23.585312	24.063832	120.290510	245.434512	252.014850	157.779136	-36.852616	-165.908871	90.644500	0.993570	0.923067	0.856858	0.855197	0.872451	0.849150	1.048431	482.739650	271854.829529	36.605787	994.051258	969.138960	91.547694	1747536895.585030	0.000000
236.000000	-1.285310	-5.990091	7.307957	53.946833	106.926141	122.091233	116.056264	41.800111	-49.294427	-6.065054	52.359349	217.345785	284.249765	277.944403	164.774091	78.034062	0.935110	0.849423	0.927132	0.947337	0.908294	0.913246	0.903663	487.085484	246916.020317	36.601917	1060.298783	1031.272824	80.555058	1747536895.600510	0.000000
237.000000	0.033180	-10.564935	-9.809247	27.186681	84.467113	156.671115	168.077021	131.546621	78.137604	8.281443	18.322729	-39.907834	76.145536	457.411385	484.080151	414.185056	0.913236	0.987625	0.822821	0.985968	0.848329	0.938409	1.047105	506.134861	257675.798747	36.600282	918.816505	1064.681896	99.909142	1747536895.600530	0.000000
238.000000	1.821807	-8.512459	-11.763803	3.012168	34.547897	97.721898	162.004430	225.165552	152.993887	155.284552	83.450161	2.464194	-130.452484	-183.351910	99.727664	118.269385	0.991961	0.830811	0.870880	0.958229	0.814619	0.911630	0.914238	521.393712	242648.527963	36.599345	1048.393413	1007.267768	97.353610	1747536895.600538	0.000000
239.000000	3.044028	-2.307525	-13.728230	-16.938441	-2.564395	33.226602	79.894008	158.717237	210.730551	206.333895	296.850422	444.868629	174.405472	257.283168	144.652094	-51.206384	0.988701	0.913564	0.860857	0.892606	0.918772	0.968772	0.959123	478.509184	272086.658645	36.604838	1086.970153	964.438216	91.835270	1747536895.600546	0.000000
240.000000	4.602492	1.839540	-6.387387	-7.102992	-21.410658	-18.278063	-25.898481	15.922120	77.974634	130.677919	165.281900	563.459399	295.410791	360.271618	768.783008	712.250887	0.900372	0.811354	0.852136	0.823812	0.979501	0.902121	1.004292	535.047513	276766.701143	36.594996	1086.259121	1053.383410	88.307221	1747536895.615921	0.000000
241.000000	6.461974	6.572034	3.198309	-7.227274	-2.732367	-28.854467	5.158089	-31.265100	-76.877173	-86.309614	10.917966	38.051359	53.940481	78.177212	234.114576	400.126028	0.835684	0.964398	0.876788	0.960407	0.977367	0.851819	0.937701	454.939074	237349.610598	36.591888	974.264723	1073.397265	83.493880	1747536895.615942	0.000000
242.000000	8.144761	14.813056	19.724999	17.493066	22.506376	26.841262	0.051875	-15.611166	-7.660302	-26.333549	45.542462	-30.484167	-30.528987	-59.388984	-176.256173	111.683654	0.980920	0.961820	0.869745	0.963571	0.943316	0.830163	1.023818	545.563469	250614.969933	36.596930	1050.190078	1045.515128	99.441746	1747536895.615950	0.000000
243.000000	10.000000	21.430702	34.425607	49.685877	65.176917	82.560361	90.027973	107.921037	301.379024	165.598756	380.354455	230.089920	251.715385	188.667430	273.095910	260.938638	0.856794	0.983003	0.976970	0.820453	0.980325	0.841083	0.933491	455.151018	255155.576022	36.593010	1051.374717	1067.463305	83.811239	1747536895.615957	0.000000
244.000000	11.851673	28.153653	49.095282	80.129551	106.720820	132.647796	337.981304	185.311948	471.770874	306.780716	257.491852	311.680552	184.841772	321.077743	200.845392	303.086576	0.901225	0.946497	0.967478	0.965030	0.815682	0.950614	0.994859	535.085250	261463.277123	36.593267	1027.015191	974.007878	99.102082	1747536895.632116	0.000000
245.000000	13.412872	35.986550	65.059930	90.857242	106.554338	166.645456	314.209331	160.386793	162.659211	116.755051	92.503655	47.089224	56.159120	0.742498	-143.658997	38.860136	0.846552	0.925797	0.813120	0.870090	0.986838	0.924621	1.045852	505.465642	260749.171532	36.596426	996.868508	1059.635881	86.664304	1747536895.632134	0.000000
246.000000	15.012898	42.394081	75.524781	95.360433	125.051091	100.306736	165.129812	46.763485	-7.202633	29.222818	-57.325279	-37.606726	13.443839	91.973684	155.002283	354.619889	0.949612	0.837386	0.901327	0.965880	0.959759	0.873593	1.007573	535.297392	268107.642394	36.600137	1075.495193	1067.756139	91.748054	1747536895.632141	0.000000
247.000000	16.475868	46.996666	76.509709	92.219649	74.954662	49.567773	14.071699	-73.647037	-7.909749	-43.599214	83.939943	168.612853	519.004118	432.869857	308.934687	209.540652	0.934115	0.902078	0.856033	0.817902	0.858145	0.871941	0.906793	465.912938	260090.672951	36.602574	937.942111	1033.649169	93.189375	1747536895.632148	0.000000
248.000000	18.637507	48.019987	72.243577	65.543876	37.458730	-21.748422	-43.377731	-21.053776	62.853435	133.370838	196.128027	310.284096	510.853824	135.876012	43.787849	-140.259505	0.922563	0.908290	0.832624	0.916801	0.853571	0.854748	1.032788	524.755644	242767.812690	36.604072	1067.120439	1037.860160	85.843117	1747536895.647024	0.000000
249.000000	19.799226	48.397326	58.869365	38.503548	8.347774	-39.143580	-9.737879	187.184493	146.619643	366.323088	168.340716	80.728296	-116.912620	-93.746199	14.611036	253.864580	0.973124	0.929144	0.898680	0.987553	0.880479	0.935311	0.988648	516.299060	234654.872954	36.603135	920.238952	1084.576762	99.518410	1747536895.647043	0.000000
250.000000	21.179172	49.563333	49.029577	8.532833	-20.437108	12.075428	88.729389	174.457198	220.201887	251.334956	-44.265990	-39.652573	27.186323	239.678244	497.336271	229.063828	0.883986	0.869611	0.952804	0.854531	0.981229	0.804735	1.091371	511.976623	237699.609696	36.609353	932.706511	1043.381961	84.316106	1747536895.647050	0.000000
251.000000	22.505703	46.506178	31.123416	-1.651849	-23.465991	59.865762	139.512125	160.759597	87.889198	3.854849	-4.485589	126.781608	274.324624	283.809753	128.688340	117.173116	0.863693	0.862755	0.998393	0.944658	0.855095	0.902699	1.011174	487.668545	240665.083990	36.603077	975.083255	963.497263	82.736286	1747536895.647057	0.000000
252.000000	22.845184	41.693987	14.761276	-12.329574	26.930838	105.104387	130.269191	82.828263	-75.182440	43.492180	168.006601	275.756340	186.871215	-17.479429	-184.994624	159.678687	0.998673	0.863601	0.872104	0.969514	0.993477	0.979011	0.962712	455.996981	267291.785633	36.601962	1028.592128	1042.846525	83.851335	1747536895.662654	0.000000
253.000000	22.837060	34.756705	3.829659	-9.618389	61.330547	131.397290	94.097443	12.541044	1.620160	148.955901	267.571333	138.618920	-40.896371	15.674039	339.138149	496.486469	0.848665	0.808995	0.900669	0.841200	0.868372	0.942759	1.087873	503.404385	265475.931076	36.606281	992.250910	998.828293	92.435927	1747536895.662673	0.000000
254.000000	24.444415	29.543724	-5.576731	4.495084	89.081467	108.851454	25.400097	14.250649	126.100191	307.080607	110.236145	-72.507963	59.788172	638.508912	334.484567	91.151722	0.958894	0.948093	0.822157	0.820950	0.851081	0.971009	0.983190	450.410453	253859.608780	36.609923	938.390966	915.643710	94.686681	1747536895.662681	0.000000
255.000000	24.401483	21.936726	-11.963169	34.834559	121.685048	70.237564	-53.235324	65.586912	238.229717	135.684189	-49.516121	87.312535	336.690256	387.913941	-168.045639	217.056231	0.915550	0.906595	0.891987	0.839114	0.916489	0.896326	0.918067	523.163653	264931.601487	36.594256	1059.230614	943.574239	93.858288	1747536895.662688	0.000000
0.000000	24.327324	15.344214	-9.716347	60.914324	107.889101	16.177732	-31.109053	326.866773	298.593857	3.352376	102.662266	521.759263	319.772999	-68.152218	322.880729	841.944841	0.868794	0.996073	0.878148	0.947624	0.874500	0.923985	1.068384	549.974923	277293.105929	36.601056	945.999781	1041.223989	87.143646	1747536895.679774	0.000000
1.000000	23.937617	8.604639	-2.303435	88.583262	84.939360	-44.613267	135.907211	353.729652	73.690392	7.394839	476.960941	344.272667	-117.763135	380.913751	863.378485	-24.112313	0.854883	0.815695	0.988590	0.910933	0.847904	0.985568	1.034053	530.568922	234701.336651	36.603281	984.719280	1082.030991	88.351966	1747536895.679784	0.000000
2.000000	23.951919	3.414937	9.280541	89.376880	39.152961	-26.581538	166.995528	112.612804	-43.754394	143.984229	159.972900	-47.687090	124.741247	355.763665	-45.192283	-34.783885	0.977730	0.826669	0.991167	0.845549	0.934602	0.999310	1.061150	492.410892	240561.163345	36.594989	966.191026	1011.848206	82.518318	1747536895.679791	0.000000
3.000000	23.374704	-3.311796	24.333900	102.000676	6.335772	33.063421	133.292436	-9.299863	41.308403	298.789904	-22.392945	40.766590	354.095406	44.956472	-41.768819	431.354280	0.908615	0.954380	0.970729	0.982732	0.855330	0.816916	0.928291	484.911351	253032.508197	36.604642	969.267031	1087.085844	81.912155	1747536895.679797	0.000000
4.000000	22.381727	-5.528530	39.769786	79.290534	-14.001459	98.681866	112.291659	-62.655274	163.288808	128.197294	6.600328	326.031601	123.110765	1.254794	263.902366	88.103847	0.887558	0.830007	0.818812	0.942084	0.958714	0.846836	1.044257	475.073045	234008.552836	36.592785	1020.187325	960.041320	96.334062	1747536895.693741	0.000000
5.000000	21.146360	-7.447092	55.041685	54.727016	2.319711	131.394888	16.566762	52.910217	181.435028	-12.285972	163.362746	222.821665	-57.637740	279.354166	131.215901	-72.828252	0.853653	0.915375	0.908715	0.853987	0.906658	0.815870	0.907560	501.060033	262698.109239	36.590973	1077.294212	1085.660759	97.286071	1747536895.693760	0.000000
6.000000	19.527913	-7.751313	63.842900	26.385368	25.093853	120.024918	-40.127497	129.468587	102.291100	44.937607	282.980503	-19.346930	192.443315	289.015301	82.584709	480.960004	0.817147	0.801760	0.988896	0.977910	0.875277	0.877316	0.936002	485.267163	243783.282768	36.605855	1020.703633	987.337880	86.052842	1747536895.693767	0.000000
7.000000	18.475347	-4.008327	68.601683	-4.386399	63.872194	84.250760	-14.965521	225.763099	16.210366	143.055746	120.774664	54.881147	308.563369	-170.502520	241.101710	144.176063	0.883618	0.867154	0.882775	0.945660	0.826700	0.808403	1.067420	486.452925	240699.850062	36.596501	917.570917	1011.143650	97.873000	1747536895.693774	0.000000
8.000000	16.854493	-2.636200	73.730900	-20.193801	89.712836	36.648197	61.307129	151.579793	-62.594035	240.176714	-22.955343	256.394641	31.148649	122.852940	306.490626	-15.568325	0.845166	0.983141	0.933032	0.925101	0.888172	0.869813	1.008313	543.760547	274304.476636	36.607454	936.395433	954.225876	85.262731	1747536895.708951	0.000000
9.000000	15.026170	3.407733	69.604767	-16.111691	113.691346	-23.552525	135.586449	33.687641	108.914596	123.593739	26.193313	274.682970	-113.702790	435.862792	65.692919	481.499767	0.862979	0.982362	0.825025	0.931140	0.881967	0.886837	1.043911	478.487323	258329.342130	36.603983	901.836949	1009.459891	86.266956	1747536895.708971	0.000000
10.000000	13.466314	8.849149	57.604612	-4.270121	116.693690	2.327543	198.876684	-31.611652	160.089969	-86.761812	222.254166	-26.045161	220.317397	67.090903	154.122636	205.975081	0.969754	0.801474	0.908690	0.882541	0.901640	0.941714	1.076773	526.696050	255212.759146	36.594704	983.827982	902.822509	90.728706	1747536895.708978	0.000000
11.000000	11.727618	14.776581	42.347959	23.708719	85.284525	7.233531	141.336586	-15.947423	178.783817	14.504868	264.069616	-95.480354	306.845473	61.438702	440.019206	63.531183	0.962493	0.838257	0.995897	0.991053	0.803851	0.812335	0.959563	524.651305	236473.234628	36.591268	939.183472	1063.259145	93.202430	1747536895.724643	0.000000
12.000000	10.000000	21.374087	26.369857	50.097411	38.943005	84.136782	46.225222	106.288720	48.049941	187.951837	58.240338	204.651927	36.835419	342.073084	-52.639291	293.001842	0.970745	0.919390	0.935414	0.972062	0.869640	0.948527	0.926083	530.860787	245408.725353	36.603192	1060.247104	1037.144332	92.333864	1747536895.724663	0.000000
13.000000	8.256696	28.149932	10.747997	72.469595	-6.586401	126.925400	-46.164320	167.035643	2.277018	194.566038	-94.412381	269.112402	-76.776795	214.546746	-24.559409	303.653079	0.853014	0.932827	0.859920	0.915250	0.851253	0.874725	1.016234	520.786779	244831.938077	36.590391	1048.541704	1098.348582	81.580738	1747536895.724672	0.000000
